CNES - Recursos Humanos - Profissionais - Indivíduos - segundo CBO 2002 - Brasil
Quantidade por Município e Ano/mês compet.
Médicos: Médico da estratégia de Saúde da Família
Período:Dez/2007, Dez/2008, Dez/2009, Dez/2010, Dez/2011, Dez/2012, Dez/2013, Dez/2014, Dez/2015, Dez/2016, Dez/2017, Dez/2018, Dez/2019, Dez/2020
"Município";"2007/Dez";"2008/Dez";"2009/Dez";"2010/Dez";"2011/Dez";"2012/Dez";"2013/Dez";"2014/Dez";"2015/Dez";"2016/Dez";"2017/Dez";"2018/Dez";"2019/Dez";"2020/Dez"
"330515 São José do Vale do Rio Preto";2;2;3;3;4;4;6;3;3;5;3;1;4;5
"330520 São Pedro da Aldeia";9;8;6;7;4;5;2;9;11;12;11;7;7;8
"330530 São Sebastião do Alto";-;1;-;-;-;1;1;3;3;3;3;1;2;1
"330540 Sapucaia";6;5;4;5;4;4;5;5;3;7;7;4;3;5
"330550 Saquarema";3;3;4;6;7;9;9;8;7;7;7;6;6;7
"330555 Seropédica";7;3;5;8;8;7;4;9;13;12;12;8;9;7
"330560 Silva Jardim";4;5;6;4;1;-;3;6;6;3;4;4;3;4
"330570 Sumidouro";-;2;2;3;2;2;-;1;2;2;2;2;4;5
"330575 Tanguá";4;7;5;4;1;1;2;5;5;5;2;2;2;4
"330580 Teresópolis";12;13;14;15;11;7;13;12;9;-;15;14;16;22
"330590 Trajano de Moraes";1;3;-;1;2;2;-;3;4;4;4;3;1;1
"330600 Três Rios";14;13;12;8;8;6;8;16;17;15;19;18;14;14
"330610 Valença";2;4;5;3;1;3;4;4;8;5;6;7;9;7
"330615 Varre-Sai";1;1;-;-;1;1;2;2;1;1;1;-;1;1
"330620 Vassouras";11;11;7;8;11;8;6;6;7;9;7;6;8;9
"330630 Volta Redonda";58;40;43;44;38;30;28;37;43;36;40;38;34;27
"330000 Município ignorado - RJ";-;-;-;-;-;-;-;-;-;-;-;-;-;-
"350010 Adamantina";-;-;-;-;-;-;1;3;9;9;12;9;7;4
"350020 Adolfo";-;-;-;-;1;1;1;2;2;2;1;2;2;2
"350030 Aguaí";-;-;-;-;-;-;1;5;6;6;7;5;4;5
"350040 Águas da Prata";-;-;-;-;-;-;-;2;2;2;1;1;1;-
"350050 Águas de Lindóia";-;1;1;1;-;1;2;3;3;3;3;1;2;1
"350055 Águas de Santa Bárbara";-;-;-;-;-;-;-;1;2;2;2;2;-;2
"350060 Águas de São Pedro";-;-;-;-;-;-;-;-;-;-;-;-;-;-
"350070 Agudos";1;-;-;1;1;1;2;6;6;9;11;7;11;7
"350075 Alambari";-;-;-;-;1;-;2;1;-;-;-;-;-;-
"350080 Alfredo Marcondes";2;1;2;2;2;2;2;1;2;2;2;2;2;2
"350090 Altair";-;-;1;1;1;1;1;1;1;1;-;1;1;1
"350100 Altinópolis";4;3;5;3;3;2;2;4;6;6;5;5;5;8
"350110 Alto Alegre";-;-;-;-;-;-;-;1;-;-;-;-;1;1
"350115 Alumínio";-;-;-;-;-;-;-;-;-;-;-;-;-;-
"350120 Álvares Florence";-;-;-;-;1;1;1;1;1;1;-;1;1;-
"350130 Álvares Machado";3;2;1;-;-;1;3;3;3;3;4;5;4;5
"350140 Álvaro de Carvalho";2;1;1;1;-;-;1;1;1;1;-;1;1;2
"350150 Alvinlândia";1;1;-;1;1;1;1;1;2;1;1;1;2;1
"350160 Americana";5;6;3;4;6;5;10;10;8;6;5;5;2;8
"350170 Américo Brasiliense";-;-;-;-;-;-;-;2;2;2;2;-;-;1
"350180 Américo de Campos";-;-;-;-;-;-;-;2;2;2;3;1;1;1
"350190 Amparo";26;18;16;11;12;11;13;17;19;16;16;17;16;20
"350200 Analândia";-;-;-;-;-;-;-;-;-;-;-;-;-;-
"350210 Andradina";-;-;-;2;4;3;4;5;6;6;6;5;5;6
"350220 Angatuba";1;-;-;1;2;2;2;1;-;-;1;-;-;-
"350230 Anhembi";-;-;1;1;1;1;2;2;2;1;4;1;1;3
"350240 Anhumas";1;1;2;2;2;1;1;2;2;1;1;1;1;2
"350250 Aparecida";1;3;2;5;3;3;4;3;5;3;2;3;4;6
"350260 Aparecida d'Oeste";-;-;-;-;-;-;-;-;-;-;-;1;1;1
"350270 Apiaí";4;1;2;3;4;3;4;5;5;6;6;6;8;4
"350275 Araçariguama";-;-;-;-;-;-;-;-;-;-;-;-;-;-
"350280 Araçatuba";18;11;11;14;13;14;15;36;38;38;44;30;32;24
"350290 Araçoiaba da Serra";2;1;2;1;-;1;2;3;3;3;3;4;5;5
"350300 Aramina";-;-;-;-;1;1;2;2;2;2;2;2;2;1
"350310 Arandu";-;-;-;-;-;-;-;-;-;-;-;-;-;-
"350315 Arapeí";1;1;1;1;1;1;1;1;1;1;-;-;1;1
"350320 Araraquara";9;11;11;10;14;16;19;28;29;29;32;33;29;34
"350330 Araras";12;11;13;11;4;6;6;12;11;12;7;6;7;8
"350335 Arco-Íris";-;-;-;-;-;-;-;-;-;-;-;-;-;-
"350340 Arealva";-;2;-;-;-;-;-;1;2;2;2;2;2;2
"350350 Areias";1;1;-;-;1;1;1;1;1;2;1;1;1;1
"350360 Areiópolis";1;1;1;2;1;-;-;-;1;1;1;1;1;1
"350370 Ariranha";-;-;-;-;-;-;-;-;2;2;3;2;1;-
"350380 Artur Nogueira";6;5;4;6;5;4;8;11;11;10;15;11;8;13
"350390 Arujá";-;-;-;-;-;-;-;-;11;11;8;5;5;5
"350395 Aspásia";-;-;-;-;-;1;1;-;-;-;-;-;-;-
"350400 Assis";9;9;6;6;6;5;6;8;7;8;9;5;2;3
"350410 Atibaia";4;6;5;4;6;4;5;10;12;10;9;11;6;6
"350420 Auriflama";-;-;-;-;-;-;-;1;1;1;1;-;1;2
"350430 Avaí";-;-;-;-;-;-;-;2;2;2;3;-;-;-
"350440 Avanhandava";1;1;-;-;-;-;1;4;2;3;-;-;-;1
"350450 Avaré";2;3;1;3;3;3;3;9;14;13;10;14;9;5
"350460 Bady Bassitt";-;-;-;-;1;1;2;4;3;3;4;3;4;5
"350470 Balbinos";-;-;-;-;1;-;-;1;1;1;1;1;1;2
"350480 Bálsamo";-;-;-;-;-;-;-;-;-;-;-;1;1;2
"350490 Bananal";1;1;2;1;1;2;1;3;3;3;3;3;5;5
"350500 Barão de Antonina";1;1;1;-;-;-;-;1;1;1;-;-;1;1
"350510 Barbosa";-;-;-;-;-;-;1;2;1;3;1;1;1;1
"350520 Bariri";1;2;1;1;6;7;4;8;4;4;5;2;2;3
"350530 Barra Bonita";-;-;-;-;-;-;-;-;3;3;2;1;-;3
"350535 Barra do Chapéu";1;1;1;1;1;-;-;1;1;1;3;2;2;1
"350540 Barra do Turvo";1;1;1;-;2;3;4;4;4;4;10;4;4;6
"350550 Barretos";4;5;5;5;3;7;9;6;7;6;7;11;10;11
"350560 Barrinha";1;1;1;1;1;-;-;2;3;2;3;1;2;3
"350570 Barueri";1;1;-;-;-;-;2;5;28;-;-;-;-;-
"350580 Bastos";4;3;1;1;2;2;1;1;1;3;2;2;4;4
"350590 Batatais";3;3;3;3;2;2;2;6;6;8;10;8;7;8
"350600 Bauru";7;7;9;10;6;7;8;25;30;30;38;26;20;28
"350610 Bebedouro";4;3;4;5;4;6;5;6;5;4;4;7;9;8
"350620 Bento de Abreu";1;1;-;-;-;-;-;-;-;-;-;-;-;-
"350630 Bernardino de Campos";2;1;1;-;1;1;2;-;2;2;2;2;2;3
"350635 Bertioga";-;-;-;-;-;-;-;-;-;-;-;-;-;-
"350640 Bilac";1;-;1;2;-;-;1;1;1;1;2;2;2;2
"350650 Birigui";-;-;-;8;8;6;9;16;16;17;12;11;10;10
"350660 Biritiba-Mirim";1;-;-;1;2;1;4;3;4;2;4;3;2;2
"350670 Boa Esperança do Sul";-;1;1;-;-;-;-;3;3;3;3;3;4;3
"350680 Bocaina";1;1;-;-;-;-;-;1;1;2;1;-;-;1
"350690 Bofete";-;-;-;-;-;-;-;-;-;-;-;-;-;-
"350700 Boituva";-;-;-;-;-;-;-;-;-;-;-;2;1;1
"350710 Bom Jesus dos Perdões";-;-;-;-;-;-;-;-;-;-;-;-;-;-
"350715 Bom Sucesso de Itararé";1;-;-;-;-;-;-;-;-;-;-;-;-;-
"350720 Borá";-;-;-;-;-;-;-;-;-;-;-;-;-;-
"350730 Boracéia";-;-;-;-;1;1;1;-;1;2;1;1;3;2
"350740 Borborema";2;2;3;1;-;-;-;-;-;-;-;1;1;1
"350745 Borebi";-;1;2;-;-;-;-;1;1;1;1;1;1;-
"350750 Botucatu";16;11;8;11;13;7;14;14;20;22;21;16;16;22
"350760 Bragança Paulista";8;7;10;9;11;12;12;9;13;8;15;18;19;10
"350770 Braúna";1;-;-;-;-;1;-;2;1;1;1;1;2;2
"350775 Brejo Alegre";-;-;-;-;-;-;-;-;-;-;-;-;-;-
"350780 Brodowski";1;1;1;-;-;-;1;7;6;5;1;1;2;3
"350790 Brotas";-;-;-;-;-;-;-;1;2;1;2;2;1;3
"350800 Buri";-;-;-;-;-;-;-;-;-;1;2;1;-;2
"350810 Buritama";-;-;-;1;1;-;1;1;1;1;3;3;2;1
"350820 Buritizal";-;1;1;1;1;1;1;1;1;1;1;1;1;1
"350830 Cabrália Paulista";-;-;-;-;1;1;1;1;1;1;2;1;1;1
"350840 Cabreúva";-;-;-;-;-;-;1;6;7;7;10;5;2;7
"350850 Caçapava";10;6;8;10;11;7;11;9;10;11;9;11;8;7
"350860 Cachoeira Paulista";6;3;3;5;5;4;6;3;3;3;4;4;4;1
"350870 Caconde";-;-;-;-;-;-;-;3;3;3;4;3;3;-
"350880 Cafelândia";1;1;1;1;-;-;-;1;1;3;1;1;2;3
"350890 Caiabu";2;2;2;1;-;1;2;2;2;2;2;2;2;2
"350900 Caieiras";-;-;-;-;-;-;-;-;-;-;-;-;1;1
"350910 Caiuá";2;2;2;1;1;-;1;2;2;3;3;2;2;1
"350920 Cajamar";8;9;7;5;4;3;7;7;7;6;-;-;7;7
"350925 Cajati";1;2;1;-;1;5;6;4;5;4;5;7;7;6
"350930 Cajobi";-;-;-;-;-;-;-;2;3;4;2;2;2;1
"350940 Cajuru";-;-;1;-;-;-;-;-;3;5;5;6;5;4
"350945 Campina do Monte Alegre";2;1;-;-;-;-;-;-;-;-;-;-;-;-
"350950 Campinas";109;101;85;76;70;63;73;144;147;135;136;95;82;116
"350960 Campo Limpo Paulista";1;1;-;-;-;-;-;5;6;6;1;-;-;-
"350970 Campos do Jordão";12;13;5;6;4;4;7;4;5;4;9;6;7;7
"350980 Campos Novos Paulista";1;2;2;2;2;3;-;2;2;-;2;2;1;1
"350990 Cananéia";3;3;3;4;2;3;-;5;5;5;5;3;4;3
"350995 Canas";-;-;-;-;-;-;-;-;-;-;-;-;1;1
"351000 Cândido Mota";1;1;-;-;1;1;-;-;-;-;1;1;1;1
"351010 Cândido Rodrigues";-;-;1;-;1;1;1;3;2;2;1;2;2;1
"351015 Canitar";-;-;-;-;-;-;-;1;1;1;1;1;-;1
"351020 Capão Bonito";3;3;4;7;2;3;6;8;7;4;9;8;7;9
"351030 Capela do Alto";-;-;-;-;-;-;-;1;3;1;3;2;1;1
"351040 Capivari";-;-;-;-;-;-;-;-;-;-;-;-;-;-
"351050 Caraguatatuba";12;10;12;12;15;18;14;16;17;16;17;17;16;14
"351060 Carapicuíba";-;-;-;-;-;-;-;-;-;-;-;-;-;-
"351070 Cardoso";-;-;-;-;-;1;1;2;2;2;3;5;4;4
"351080 Casa Branca";-;-;-;-;1;1;1;2;2;2;2;2;1;1
"351090 Cássia dos Coqueiros";-;-;-;-;1;-;1;1;-;-;1;1;-;1
"351100 Castilho";2;2;1;1;1;1;4;5;5;5;5;3;5;5
"351110 Catanduva";16;14;14;14;12;16;15;17;18;20;16;15;13;12
"351120 Catiguá";-;-;-;1;1;1;1;2;1;1;1;2;1;1
"351130 Cedral";-;-;-;-;-;-;1;3;2;2;2;1;1;2
"351140 Cerqueira César";2;2;2;1;1;2;3;3;2;2;2;2;2;2
"351150 Cerquilho";2;3;1;1;3;4;4;5;6;3;6;6;2;2
"351160 Cesário Lange";-;-;-;-;1;1;-;1;1;1;1;-;1;-
"351170 Charqueada";-;-;-;-;-;-;-;5;5;5;1;-;-;-
"355720 Chavantes";-;-;-;-;-;1;1;1;1;1;1;1;1;1
"351190 Clementina";-;-;-;-;-;-;-;-;-;-;-;-;-;-
"351200 Colina";-;-;-;-;-;-;-;-;-;-;-;-;-;-
"351210 Colômbia";1;1;2;2;2;2;2;2;3;3;3;4;3;3
"351220 Conchal";3;2;2;1;1;1;2;3;3;3;3;4;3;2
"351230 Conchas";2;2;3;4;4;3;3;3;2;1;1;2;1;1
"351240 Cordeirópolis";1;1;1;1;-;-;1;5;3;6;4;4;3;2
"351250 Coroados";1;-;-;-;1;-;-;-;-;-;1;1;1;-
"351260 Coronel Macedo";-;-;-;-;-;-;-;1;1;1;1;1;1;1
"351270 Corumbataí";-;-;-;-;-;-;-;-;-;-;-;-;-;-
"351280 Cosmópolis";1;1;1;3;4;3;2;5;6;10;9;4;2;4
"351290 Cosmorama";1;-;1;1;1;1;1;2;2;2;2;2;2;2
"351300 Cotia";5;9;9;5;7;4;3;9;9;9;12;11;8;5
"351310 Cravinhos";1;1;1;1;1;2;2;3;4;4;5;4;6;-
"351320 Cristais Paulista";1;-;-;-;-;-;-;-;-;-;-;1;1;1
"351330 Cruzália";1;1;1;1;1;1;-;-;-;-;-;-;-;-
"351340 Cruzeiro";2;2;3;4;4;1;2;2;2;2;2;7;5;5
"351350 Cubatão";19;18;14;17;5;10;7;14;15;15;18;13;14;16
"351360 Cunha";1;1;4;2;2;3;2;2;2;2;1;2;4;3
"351370 Descalvado";-;1;2;1;2;2;1;2;2;2;1;1;2;2
"351380 Diadema";46;62;59;63;54;51;38;44;39;50;44;43;35;42
"351385 Dirce Reis";-;-;-;-;-;-;-;-;1;1;1;1;1;-
"351390 Divinolândia";-;-;-;1;-;-;-;3;2;2;2;2;2;2
"351400 Dobrada";-;-;-;-;-;-;-;2;3;4;4;4;4;4
"351410 Dois Córregos";2;-;-;-;-;-;-;1;-;1;1;2;2;-
"351420 Dolcinópolis";-;-;-;1;-;-;-;1;-;-;-;-;1;-
"351430 Dourado";2;-;-;1;-;-;-;2;2;2;2;2;2;2
"351440 Dracena";-;-;-;-;-;1;1;1;1;1;2;2;3;4
"351450 Duartina";1;1;1;-;1;1;-;2;2;1;1;1;-;-
"351460 Dumont";-;-;-;-;1;-;-;2;2;1;1;1;1;1
"351470 Echaporã";-;-;-;-;-;-;1;1;1;1;1;-;1;1
"351480 Eldorado";1;2;-;1;-;2;1;1;4;4;4;4;2;2
"351490 Elias Fausto";1;1;-;-;-;1;-;2;2;2;2;2;5;2
"351492 Elisiário";-;-;-;-;-;1;1;1;1;-;-;1;1;1
"351495 Embaúba";1;1;1;1;-;-;-;1;1;1;1;-;-;-
"351500 Embu das Artes";7;10;11;13;12;15;26;24;22;21;24;17;19;26
"351510 Embu-Guaçu";2;2;2;2;4;4;2;16;18;19;22;6;7;12
"351512 Emilianópolis";1;-;-;-;1;1;1;-;1;1;1;1;1;1
"351515 Engenheiro Coelho";-;-;-;1;-;-;3;2;2;1;1;2;1;2
"351518 Espírito Santo do Pinhal";-;-;-;1;1;1;2;5;5;5;5;6;4;5
"351519 Espírito Santo do Turvo";-;-;1;-;1;1;1;1;1;1;-;1;-;1
"355730 Estiva Gerbi";-;1;-;-;1;1;-;-;1;1;1;-;1;1
"351520 Estrela d'Oeste";-;-;-;-;-;-;-;1;1;1;1;1;-;-
"351530 Estrela do Norte";-;-;1;1;1;1;1;1;1;1;-;-;2;1
"351535 Euclides da Cunha Paulista";1;4;1;3;3;2;3;-;3;1;2;3;2;1
"351540 Fartura";-;-;-;-;-;-;-;2;2;3;3;2;3;-
"351560 Fernando Prestes";2;2;2;2;2;-;1;-;1;1;2;2;3;3
"351550 Fernandópolis";3;6;5;4;7;8;3;10;13;13;13;11;15;11
"351565 Fernão";1;1;1;-;-;-;-;1;1;1;1;1;1;1
"351570 Ferraz de Vasconcelos";3;4;-;-;-;-;-;9;17;16;13;10;10;21
"351580 Flora Rica";1;1;1;1;1;1;-;1;1;1;1;1;1;1
"351590 Floreal";-;-;-;-;-;1;-;-;-;-;-;-;1;1
"351600 Flórida Paulista";-;-;-;-;-;-;-;3;3;3;3;3;1;-
"351610 Florínia";-;1;-;-;1;1;-;1;1;1;1;1;-;-
"351620 Franca";1;2;3;4;2;2;2;11;12;13;8;8;7;5
"351630 Francisco Morato";9;7;4;7;7;8;14;15;15;17;15;18;13;14
"351640 Franco da Rocha";2;1;-;1;1;2;1;9;13;24;21;15;15;20
"351650 Gabriel Monteiro";-;-;-;-;-;-;-;-;-;1;1;2;-;-
"351660 Gália";2;2;-;1;-;-;-;1;1;1;2;2;1;2
"351670 Garça";6;17;19;17;17;13;9;12;12;10;9;8;7;9
"351680 Gastão Vidigal";-;-;-;-;-;-;-;1;-;1;2;1;1;2
"351685 Gavião Peixoto";-;-;-;-;2;2;-;1;1;1;1;2;2;1
"351690 General Salgado";-;-;-;-;-;-;-;2;2;4;2;2;1;1
"351700 Getulina";1;1;-;-;-;-;-;-;-;-;-;1;1;1
"351710 Glicério";1;1;1;-;-;1;-;1;1;1;2;2;1;2
"351720 Guaiçara";-;-;-;-;-;1;1;2;2;2;2;1;1;1
"351730 Guaimbê";1;2;-;2;1;1;1;1;1;-;-;1;-;-
"351740 Guaíra";4;5;5;5;6;5;6;9;8;7;6;4;8;6
"351750 Guapiaçu";1;1;1;2;3;2;2;2;1;1;1;2;2;2
"351760 Guapiara";4;3;2;2;3;4;1;1;1;1;-;-;-;1
"351770 Guará";-;-;-;1;1;1;1;-;-;1;-;2;-;-
"351780 Guaraçaí";-;-;-;-;-;-;-;1;1;-;-;-;-;-
"351790 Guaraci";-;-;-;-;1;1;-;-;1;1;1;1;2;2
"351800 Guarani d'Oeste";-;-;-;-;-;-;-;1;1;1;-;-;1;-
"351810 Guarantã";2;1;1;-;-;2;1;3;2;2;2;2;2;3
"351820 Guararapes";-;-;-;-;-;-;-;-;-;-;-;-;-;-
"351830 Guararema";-;-;-;-;-;-;-;-;-;-;-;-;-;-
"351840 Guaratinguetá";4;3;2;1;2;2;3;5;4;5;5;3;3;4
"351850 Guareí";3;2;1;-;3;1;1;1;1;1;1;1;-;1
"351860 Guariba";-;-;1;-;-;-;1;3;3;3;3;1;2;2
"351870 Guarujá";7;9;8;10;8;16;16;23;31;32;36;33;27;27
"351880 Guarulhos";63;42;38;48;51;53;80;105;110;101;86;75;81;93
"351885 Guatapará";-;-;-;-;-;-;-;-;-;-;-;-;-;2
"351890 Guzolândia";-;-;-;-;-;-;-;1;1;1;1;1;-;-
"351900 Herculândia";1;-;-;-;2;2;2;4;4;4;4;3;3;3
"351905 Holambra";3;2;2;2;1;1;2;2;3;4;3;3;1;2
"351907 Hortolândia";9;6;4;5;5;4;15;29;28;31;26;16;20;21
"351910 Iacanga";-;1;2;1;1;1;-;-;-;-;-;1;1;1
"351920 Iacri";-;-;1;1;-;-;-;-;3;-;1;1;-;-
"351925 Iaras";1;-;-;-;1;-;-;-;-;1;1;1;1;-
"351930 Ibaté";2;3;3;5;4;4;4;5;5;5;4;4;3;3
"351940 Ibirá";-;-;1;1;-;1;1;1;1;1;1;1;2;3
"351950 Ibirarema";1;-;-;-;-;-;-;2;2;2;2;2;2;2
"351960 Ibitinga";1;2;2;1;-;-;-;1;1;1;1;1;1;-
"351970 Ibiúna";-;-;-;-;-;-;-;-;-;-;-;5;7;11
"351980 Icém";-;-;-;1;1;1;2;1;1;2;2;1;2;2
"351990 Iepê";1;1;-;-;-;-;1;-;-;-;-;-;2;-
"352000 Igaraçu do Tietê";-;-;-;-;-;-;-;4;5;6;6;3;1;3
"352010 Igarapava";1;1;1;1;1;1;5;3;3;4;5;5;3;3
"352020 Igaratá";-;1;-;1;1;1;-;-;1;1;-;-;-;-
"352030 Iguape";-;2;3;5;4;2;6;6;5;5;7;7;5;4
"352042 Ilha Comprida";3;3;1;1;-;1;2;1;2;2;-;1;-;2
"352044 Ilha Solteira";3;1;1;1;1;2;2;6;7;7;8;7;7;6
"352040 Ilhabela";8;5;5;5;5;2;5;6;6;7;10;11;13;14
"352050 Indaiatuba";3;3;3;4;7;7;15;20;18;18;19;19;15;24
"352060 Indiana";1;1;1;2;3;-;1;1;1;-;1;-;-;-
"352070 Indiaporã";1;1;-;-;1;1;-;1;1;1;-;-;-;-
"352080 Inúbia Paulista";1;-;-;-;-;-;-;1;1;1;1;2;2;-
"352090 Ipaussu";-;-;1;1;1;1;1;1;1;1;1;1;1;2
"352100 Iperó";-;1;-;1;-;-;-;3;4;5;2;1;1;1
"352110 Ipeúna";-;-;-;-;-;1;1;1;1;1;1;1;-;1
"352115 Ipiguá";-;-;-;-;-;-;-;-;-;-;-;-;1;1
"352120 Iporanga";3;3;2;-;1;4;1;3;2;3;2;2;2;2
"352130 Ipuã";-;-;1;2;2;2;2;1;-;1;2;1;1;-
"352140 Iracemápolis";1;-;-;-;-;-;-;3;2;2;2;1;2;1
"352150 Irapuã";-;-;1;1;-;1;1;1;1;1;1;-;-;-
"352160 Irapuru";1;-;-;-;1;-;-;-;-;-;-;-;1;1
"352170 Itaberá";2;-;1;-;-;-;-;1;-;-;-;-;-;-
"352180 Itaí";3;3;2;1;1;-;-;2;3;3;3;2;2;1
"352190 Itajobi";1;2;1;1;2;4;1;1;-;-;2;2;1;1
"352200 Itaju";1;1;1;1;1;1;1;1;1;1;-;-;-;-
"352210 Itanhaém";11;20;17;15;14;11;15;12;13;15;15;12;14;12
"352215 Itaóca";1;-;1;1;-;-;-;1;1;1;1;1;1;1
"352220 Itapecerica da Serra";-;1;-;-;1;1;17;21;21;23;23;10;13;17
"352230 Itapetininga";6;5;4;4;10;5;5;2;4;7;10;9;5;12
"352240 Itapeva";5;5;5;6;5;4;3;2;2;5;4;3;1;1
"352250 Itapevi";7;7;7;1;-;-;-;-;-;-;-;-;-;-
"352260 Itapira";5;5;6;5;5;4;5;12;13;14;15;11;10;11
"352265 Itapirapuã Paulista";1;2;-;-;-;1;1;2;1;1;1;1;1;-
"352270 Itápolis";1;1;1;1;1;1;1;1;1;1;1;1;1;1
"352280 Itaporanga";-;-;-;-;-;-;-;-;1;-;-;-;-;-
"352290 Itapuí";1;-;1;2;2;1;2;2;1;3;2;2;1;3
"352300 Itapura";2;1;-;-;-;1;-;1;1;1;2;1;2;2
"352310 Itaquaquecetuba";4;4;1;2;5;4;10;17;16;18;29;28;20;14
"352320 Itararé";3;5;3;3;3;1;1;2;3;1;2;2;1;3
"352330 Itariri";-;-;-;1;-;-;-;2;2;2;2;2;1;2
"352340 Itatiba";9;7;12;14;17;18;12;15;18;16;25;22;15;23
"352350 Itatinga";-;-;-;-;-;-;-;-;-;-;-;-;-;-
"352360 Itirapina";-;-;-;1;1;-;-;-;-;-;-;1;3;3
"352370 Itirapuã";-;1;1;1;1;1;-;-;-;-;-;-;-;-
"352380 Itobi";-;-;-;-;-;-;-;-;-;-;-;-;-;-
"352390 Itu";-;-;-;-;-;-;-;-;-;-;-;-;-;-
"352400 Itupeva";1;-;-;2;2;2;2;9;7;7;6;6;6;6
"352410 Ituverava";6;5;1;1;-;-;1;9;8;10;11;7;10;10
"352420 Jaborandi";-;-;-;-;-;-;-;1;1;1;-;1;-;-
"352430 Jaboticabal";1;1;1;1;2;4;6;6;9;2;2;4;4;2
"352440 Jacareí";1;1;1;1;1;5;5;40;38;44;43;21;19;21
"352450 Jaci";1;-;-;1;-;-;1;2;1;2;1;1;2;2
"352460 Jacupiranga";2;-;-;3;-;1;3;3;4;2;3;5;4;4
"352470 Jaguariúna";-;-;-;-;-;-;-;-;-;-;-;-;1;1
"352480 Jales";3;3;-;3;3;4;3;4;5;6;3;7;5;8
"352490 Jambeiro";1;1;2;2;4;1;2;1;1;1;1;1;1;-
"352500 Jandira";-;-;-;-;-;-;3;36;34;32;37;17;18;29
"352510 Jardinópolis";2;2;1;1;3;2;3;4;4;5;6;3;2;5
"352520 Jarinu";-;-;-;-;-;-;-;1;3;4;5;5;4;3
"352530 Jaú";3;4;2;2;1;4;3;4;4;9;10;10;5;6
"352540 Jeriquara";1;1;1;-;-;-;-;1;1;1;1;-;1;1
"352550 Joanópolis";-;-;-;1;1;-;-;2;2;1;2;1;-;1
"352560 João Ramalho";1;-;-;-;-;1;1;2;2;2;2;1;-;-
"352570 José Bonifácio";1;1;1;1;1;1;1;1;4;4;5;4;4;3
"352580 Júlio Mesquita";-;-;1;1;-;-;-;-;-;-;-;-;-;1
"352585 Jumirim";-;-;-;-;-;-;-;-;-;-;-;-;-;-
"352590 Jundiaí";8;6;4;4;4;2;7;11;10;7;10;7;7;13
"352600 Junqueirópolis";1;4;4;4;4;5;6;4;2;1;2;2;4;3
"352610 Juquiá";3;1;2;2;3;2;3;4;5;4;6;3;5;6
"352620 Juquitiba";2;1;4;2;3;4;3;7;5;8;9;5;5;7
"352630 Lagoinha";2;1;1;1;-;-;-;1;1;1;1;1;1;1
"352640 Laranjal Paulista";-;-;-;-;-;-;-;-;-;-;-;-;2;2
"352650 Lavínia";-;-;-;-;-;-;-;2;2;2;3;1;3;3
"352660 Lavrinhas";1;1;1;2;-;-;-;1;1;2;2;2;5;6
"352670 Leme";3;1;1;1;1;1;2;3;5;6;5;3;2;4
"352680 Lençóis Paulista";4;3;3;1;3;5;6;10;9;10;13;8;9;7
"352690 Limeira";8;4;6;7;7;7;6;9;40;40;10;21;11;23
"352700 Lindóia";-;-;-;-;1;2;1;1;1;1;2;2;1;1
"352710 Lins";-;1;1;-;-;-;-;4;4;4;5;2;2;3
"352720 Lorena";7;4;4;2;5;3;2;3;3;4;6;4;5;4
"352725 Lourdes";-;-;-;-;-;-;-;-;-;-;-;-;-;-
"352730 Louveira";-;-;-;-;-;-;-;-;-;-;-;-;-;-
"352740 Lucélia";-;-;-;-;2;1;2;2;2;-;-;1;-;-
"352750 Lucianópolis";-;-;-;-;-;-;-;1;-;-;-;-;-;-
"352760 Luís Antônio";1;3;2;1;-;1;-;-;1;-;1;-;1;-
"352770 Luiziânia";-;-;-;-;-;-;-;-;-;-;-;1;-;1
"352780 Lupércio";-;1;-;-;1;1;1;1;1;1;1;1;1;-
"352790 Lutécia";-;-;-;-;-;-;1;-;1;1;-;-;-;-
"352800 Macatuba";3;2;1;2;1;1;1;2;4;4;5;2;1;3
"352810 Macaubal";-;-;-;-;-;-;-;2;2;2;2;2;2;2
"352820 Macedônia";1;-;-;1;1;1;1;1;1;1;-;-;-;-
"352830 Magda";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"352840 Mairinque";6;7;3;3;2;1;3;2;4;4;6;4;1;2
"352850 Mairiporã";4;3;5;3;1;2;-;2;3;6;5;3;1;3
"352860 Manduri";-;-;-;-;-;-;-;-;2;2;2;1;1;1
"352870 Marabá Paulista";1;-;-;-;-;1;-;1;1;1;1;1;-;1
"352880 Maracaí";-;-;-;-;-;2;1;1;1;2;2;2;2;1
"352885 Marapoama";-;-;-;-;-;-;-;-;-;-;-;-;-;-
"352890 Mariápolis";-;-;-;-;-;-;-;-;1;1;1;1;1;-
"352900 Marília";27;26;26;28;37;33;28;24;27;30;32;38;39;41
"352910 Marinópolis";1;-;-;-;-;-;-;-;-;1;-;-;1;1
"352920 Martinópolis";-;3;3;5;4;4;6;6;5;6;5;4;3;4
"352930 Matão";3;2;3;2;1;2;2;14;14;15;18;12;9;5
"352940 Mauá";33;21;19;30;23;31;29;71;73;76;75;31;35;24
"352950 Mendonça";1;-;-;-;-;-;3;2;1;1;1;1;1;1
"352960 Meridiano";1;-;-;-;-;1;1;1;1;1;1;1;1;1
